web-scraper-order,web-scraper-start-url,itemlink,itemlink-href,name,price,det_brand,de_col,det_good,det_material,det_size,descrp1,descrp2
"1625053352-261","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Leather Biker Jacket$160.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/michael-kors-leather-biker-jacket/","Michael Kors Leather Biker Jacket","$160.00","Brand: Michael Kors","Colour: Black","Condition: Brand New With Tags","Material: Leather","SecondaryColour: Gold","Michael Kors black soft leather biker jacket with gold hardware, ribbed detail on shoulders and upper back, cuff zips, external zipped pockets, adjustable leather waist straps and original plastic coverings on zips and leather label still attached","Brand new with leather label still attached and protective plastic covering on zips. Flat-lay measurements (cm): bust - 90,waist - 84, length - 51, shoulder to shoulder - 39, sleeve length - 62"
"1625052367-110","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Michael Kors Wedges$40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/michael-kors-wedges/","Michael Kors Wedges","$40.00","Brand: Michael Kors","Colour: Brown","Condition: Fair","Material: Leather and wood","Size: 6M","Michael Kors wood and mushroom leather w with silver hardware","AUS size 6, medium width. Small scratches/scuffing around the bottom of the shoe, small white scratch on left heel near sole."
"1625052651-153","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Guido Pasquali Purple Velvet Pumps$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/guido-pasquali-purple-velvet-pumps/","Guido Pasquali Purple Velvet Pumps","$50.00","Brand: Guido Pasquali","Colour: Purple","Condition: Good","Material: Leather/velvet","Size: 36","Guido Pasquali purple velvet pumps with ankle strap and square toe","General wear to bottom of sole, slight discolouration to material on right foot instep (see image). Made in Italy"
"1625052914-194","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Prada Espadrilles$130.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/prada-espadrilles/","Prada Espadrilles","$130.00","Brand: Prada","Colour: Blue","Condition: Fair","Material: Leather","Size: 38.5","Prada blue leather espadrilles","Some wear and scuffing (see images)"
"1625052103-69","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Anne Klein Skirt$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/anne-klein-skirt/","Anne Klein Skirt","$30.00","Brand: Anne Klein","Colour: Red","Condition: Excellent","Material: Cotton","SecondaryColour: White","Anne Klein red cotton pencil skirt with circle print","null"
"1625052599-145","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","MIMCO Molten Envelope Clutch$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/mimco-molten-envelope-clutch/","MIMCO Molten Envelope Clutch","$45.00","Brand: MIMCO","Colour: Black","Condition: Good","Material: Leather","Size: Length: 24cm, height: 12.5cm","MIMCO black patent leather Molten Envelope clutch with chrome hardware, wrist-band, card holder and zip closure","Red marks on interior lining (see images). Comes with dust bag."
"1625052334-105","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage Carla Zampatti Pin-Stripe Blazer$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-carla-zampatti-pin-stripe-blazer/","Vintage Carla Zampatti Pin-Stripe Blazer","$45.00","Brand: Carla Zampatti","Colour: Black","Condition: Fair","Material: Polyester","SecondaryColour: Yellow","Carla Zampatti black blazer with yellow pinstripe and pointed collar","Significant tear in back left seam, and part of lining detached - requires repair. Pockets are not real - display only. Flat-lay measurements (cm): Mid-collar to shoulder - 20, shoulder to sleeve -52, shoulder to shoulder - 37.5, upper arm width - 31, chest width - 97, waist width - 46, front length - 66, back length - 64, hip width - 113, sleeve opening -27"
"1625053202-238","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Viktoria & Woods Rowland Beige Tapered High-waist Pant $80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/viktoria--woods-rowland-beige-tapered-high-waist-pant-/","Viktoria & Woods Rowland Beige Tapered High-waist Pant","$80.00","Brand: Viktoria & Woods","Colour: Beige","Condition: Excellent","Material: Bamboo/Polyester","Size: 0","Viktoria & Woods Rowland beige tapered high-waist pant with matching belt and made from signature bamboo fabric","Made in Australia. Flat-lay measurements (cm): waist - 63, hip - 90, rise - 35, inseam - 68, length - 101"
"1625053145-229","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gorman Graphic Print Pencil Skirt$55.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/gorman-graphic-print-pencil-skirt/","Gorman Graphic Print Pencil Skirt","$55.00","Brand: Gorman","Colour: Black","Condition: Good","Material: Cotton","SecondaryColour: Pink","Gorman black/pink/burgundy print cotton skirt with split in back and polyester inner lining","Flat-lay measurements (cm): waist-82, hip-97, rise - 13.5, length - 64"
"1625053011-209","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Carla Zampatti Gold Brocade Evening Gown$350.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/carla-zampatti-gold-paisley-evening-gown/","Carla Zampatti Gold Brocade Evening Gown","$350.00","Brand: Carla Zampatti","Colour: Gold","Condition: Excellent","Material: Viscose/Polyester","SecondaryColour: Brown","Sumptuous Carla Zampatti gold-toned brocade evening gown with spaghetti straps and square neckline","Flat-lay measurements (cm): Bust - 102, waist - 95, hip - 110, length - 153."
"1625052753-169","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Calvin Klein Marianne Cowhide Pumps$230.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/calvin-klein-marianne-cowhide-pumps/","Calvin Klein Marianne Cowhide Pumps","$230.00","Brand: Calvin Klein","Colour: Brown","Condition: Fair","Material: Cow hide/leather","Size: 38","Calvin Klein tan cow-hide platform pumps","Some wear on bottom of sole. Originally $1350, comes with original box. Very slight scratches to brown rubber panel on right shoe, general wear (see images)."
"1625052580-142","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Rabeanco Leather Consertina Handbag$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/rabeanco-leather-consertina-handbag/","Rabeanco Leather Consertina Handbag","$140.00","Brand: Rabeanco","Colour: Navy","Condition: Excellent","Material: Leather","Size: Length:29.5cm, width compressed: 3cm, width when expanded: top-20cm, bottom-24cm, Height: 22cm","Rabeanco navy leather school-satchel style leather handbag with adjustable shoulder strap, heavy gold hardware, three main compartments with organisational pockets and zip pocket and consertina structuring","Very minor scuffing to front clasps"
"1625052431-120","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sergio Rossi T-Strap Kitten-heels$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/sergio-rossi-t-strap-kitten-heels/","Sergio Rossi T-Strap Kitten-heels","$80.00","Brand: Sergio Rossi","Colour: Black","Condition: Excellent","Material: Patent leather","Size: 36","Sergio Rossi black patent leather t-strap kitten-heel open-toe sandals","null"
"1625053319-256","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","House of Harlow 1960 x Revolve Silvio Mini Dress$95.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/house-of-harlow-1960-x-revolve-silvio-mini-dress/","House of Harlow 1960 x Revolve Silvio Mini Dress","$95.00","Brand: House of Harlow","Colour: Red","Condition: Excellent","Material: Polyester & Viscose","SecondaryColour: Navy","House of Harlow featuring Revolve black and red long-sleeved mini dress with puff sleeve, front button closure, brocade pink/red/navy ""rose"" pattern fabric, cup support and fabric covered buttons","Large size not evident in photos - pinned from behind on mannequin (refer to measurements for sizing). Missing a button, however two extra buttons are provided. Flat-lay measurements (cm): bust - 90, waist - 94, length - 86, shoulder to shoulder - 61, sleeve length - 65"
"1625053050-215","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Gucci Vintage Brogue Leather Pumps$95.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/gucci-vintage-brogue-leather-pumps/","Gucci Vintage Brogue Leather Pumps","$95.00","Brand: Gucci","Colour: Brown","Condition: Fair","Material: Leather","Size: 40.5","Gucci leather pumps with brogue toe, woven leather detail and monogram","Significant wear. Discolouration of inner shoe, designer labels detached on one side, some soiling around the Gucci monogram (see images). Made in Italy."
"1625053235-243","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scanlan and Theodore Lambskin Leather Biker Jacket $160.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/scanlan-and-theodore-lambskin-leather-biker-jacket-/","Scanlan and Theodore Lambskin Leather Biker Jacket","$160.00","Brand: Scanlan & Theodore","Colour: Black","Condition: Good","Material: Leather - Lambskin","Size: 8","Scanlan & Theodore soft black leather biker jacket with silver hardware, classic slimming fit, zipped cuffs and exterior zipped pockets","Some discolouration to interior brand label at neck. Flat-lay measurements (cm): bust - 90, waist - 80, length - 52, shoulder to shoulder - 38, sleeve length - 62"
"1625052199-84","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alannah Hill Sequined Cardi $40.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/alannah-hill-sequined-cardi-/","Alannah Hill Sequined Cardi","$40.00","Brand: Alannah Hill","Colour: Grey","Condition: Fair","Material: Rayon","SecondaryColour: Black","Alannah Hill dove grey cardi with silver and black sequins","Some small patches uncoverd by sequins on pocket areas, small brown stain at bottom of cardigan (rear, right - shown in image)"
"1625051904-38","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","David Lawrence pencil dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/david-lawrence-pencil-dress/","David Lawrence pencil dress","$70.00","Brand: David Lawrence","Colour: Grey","Condition: Excellent","Material: Rayon","Size: 14","David Lawrence winter weight, pencil dress with short sleeve","null"
"1625052568-140","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Patrizia Pepe Natural Suede Handbag$90.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-accessories/patrizia-pepe-natural-suede-handbag/","Patrizia Pepe Natural Suede Handbag","$90.00","Brand: Patrizia Pepe","Colour: Beige","Condition: Good","Material: Suede","SecondaryColour: Blue","Patrizia Pepe camel-coloured suede handbag with blue tassels, cream crochet detail and metal chain handles","Minor spots on front of bag near seam and small blemishes to back of bag (see images)"
"1625052947-199","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Giuseppe Zanotti Gold Nuvorock Wing Leather Sandals$110.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/giuseppe-zanotti-gold-nuvorock-wing-leather-sandals/","Giuseppe Zanotti Gold Nuvorock Wing Leather Sandals","$110.00","Brand: Giuseppe Zanotti","Colour: Gold","Condition: Fair","Material: Leather","Size: 38","Giuseppe Zanotti gold Nuvorock wing leather flip-flops","Considerable wear on bottom of soles. Scuffing to outer ridge of sole, and chipping around toes (see images)"
"1625052354-108","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Tommy Hilfiger Paisley Shirt$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/tommy-hilfiger-paisley-shirt/","Tommy Hilfiger Paisley Shirt","$50.00","Brand: Tommy Hilfiger","Colour: Navy","Condition: Brand New With Tags","Material: Cotton","SecondaryColour: White","Tommy Hilfiger navy/white paisley print shirt","Flat-lay measurements (cm): collar - 40, neck to shoulder - 19, sleeve length - 63, shoulder to shoulder - 37, bust - 96, front length - 65, sleeve opening - 21, hem - 100"
"1625052084-66","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Ralph Lauren dress$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/ralph-lauren-dress/","Ralph Lauren dress","$45.00","Brand: Ralph Lauren","Colour: Purple","Condition: Good","Material: Viscose","Size: S","Ralph Lauren purple stretch dress","null"
"1625052347-107","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","80s Vintage Louis Feraud Silk Blouse$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/80s-vintage-louis-feraud-silk-blouse/","80s Vintage Louis Feraud Silk Blouse","$50.00","Brand: Louis Feraud","Colour: Black","Condition: Excellent","Material: Silk","Size: 12","Vintage Louis Feraud transparent black silk blouse with shoulder-pads, balloon sleeves, pleated details and diamante buttons","One button missing from left cuff. Flat-lay measurements (cm): collar - 46, neck to shoulder - 22, sleeve lenfth - 63, shoulder to shoulder - 41, bust - 108, frong length - 57, back length - 64, sleeve opening - 16, hem - 112"
"1625051776-18","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Karen Walker dress$45.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/karen-walker-dress/","Karen Walker dress","$45.00","Brand: Karen Walker","Colour: Brown","Condition: Excellent","Material: Silk","Size: 10","Karen Walker bronze halter neck dress - Made in NZ","null"
"1625051988-51","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Versace floral pant$150.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-bottoms/versace-floral-pant/","Versace floral pant","$150.00","Brand: Versace","Colour: Multi","Condition: Excellent","Material: Cotton","Size: 28/10","Versace floral straight leg pant","null"
"1625051949-45","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","sass & bide long sleeveless top$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sass-and-bide-long-sleeveless-top/","sass & bide long sleeveless top","$60.00","Brand: sass & bide","Colour: Multi","Condition: Excellent","Material: Viscose","Size: 8","sass & bide long sleeveless top with tail detail","null"
"1625052315-102","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Scanlan Theodore Hessian Weave Jacket$80.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/scanlan-theodore-hessian-weave-jacket/","Scanlan Theodore Hessian Weave Jacket","$80.00","Brand: Scanlan Theodore","Colour: Beige","Condition: Good","Material: Acrylic","SecondaryColour: Brown","Scanlan Theodore beige/brown jacket with press stud buttons and unique hessian weave details","Flat-lay measurements (cm): mid-collar to shoulder - 20, shoulder to sleeve - 52, shoulder to shoulder - 38, upper arm width - 34, chest - 100, waist - 100, front length - 58, hem - 102, sleeve opening - 30"
"1625052540-136","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Robert Clergerie Leather Ankle Boots$180.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/robert-clergerie-leather-ankle-boots/","Robert Clergerie Leather Ankle Boots","$180.00","Brand: Robert Clergerie","Colour: Black","Condition: Good","Material: Leather","Size: 40.5","Robert Clergerie classic black leather ankle boots with mid block heel and concealed elastic band at ankle-front","Some wear on bottom of soles"
"1625051815-24","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Skin and Threads denim dress$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/skin-and-threads-oversized-denim-dress/","Skin and Threads denim dress","$50.00","Brand: Skin and Threads","Colour: Blue","Condition: Excellent","Material: Lyocell","Size: M","Skin and Threads oversized denim dress","null"
"1625052644-152","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Mimco Spectator Shoes$60.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/mimco-spectator-shoes/","Mimco Spectator Shoes","$60.00","Brand: Mimco","Colour: Navy","Condition: Good","Material: Leather","SecondaryColour: White","Mimco Spectator Shoes - Navy/White","null"
"1625052186-82","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Saba tailored coat$200.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/saba-tailored-coat/","Saba tailored coat","$200.00","Brand: Saba","Colour: Green","Condition: Excellent","Material: Wool","Size: XS","Saba tailored army green coat with belt and magnetic button. Full price $529","null"
"1625052812-178","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Cesare Paciotti Leather Dagger Boots$190.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/cesare-paciotti-leather-dagger-boots/","Cesare Paciotti Leather Dagger Boots","$190.00","Brand: Cesare Paciotti","Colour: Black","Condition: Excellent","Material: Leather","Size: 37","Cesare Paciotti luxurious soft leather mid-calf heeled boots with frill detail and pointed toe","Some wear on bottom of sole"
"1625053215-240","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Carre Oversized Long Unisex Hoodie$50.00Add to cart","https://shop.redcross.org.au/preloved/mens-clothing--accessories/mens-tops/carre-oversized-long-unisex-hoodie/","Carre Oversized Long Unisex Hoodie","$50.00","Brand: Carre","Colour: Black","Condition: Good","Material: Cotton","SecondaryColour: Cream","Carre long black/cream hoodie with crew neck detail, cream highlights to hood and pocket, embroidered emblem to left upper arm and brand name woven into woollen front pocket","Flat-lay measurements (cm): chest - 126, waist - 124, length - 84, shoulder to shoulder - 54, sleeve length - 70"
"1625051706-7","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Supertrash top$25.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/supertrash-top/","Supertrash top","$25.00","Brand: Supertrash","Colour: Black","Condition: Excellent","Material: Viscose","Size: L","Supertrash top with layered feather neckline","null"
"1625053248-245","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Kitten D'Amour Chambray Dress$65.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/kitten-damour-chambray-dress/","Kitten D'Amour Chambray Dress","$65.00","Brand: Kitten D'Amour","Colour: Blue","Condition: Brand New With Tags","Material: Cotton/spandex","Size: 6","Kitten D'Amour dark chambray dress with full skirt, scalloped-effect neckline, concealed pockets and petticoat lining","Flat-lay measurements (cm): bust - 78, waist - 66, length - 100"
"1625052831-181","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Stella Luna Stiletto Platform Boots$140.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-shoes/stella-luna-stiletto-platform-boots/","Stella Luna Stiletto Platform Boots","$140.00","Brand: Stella Luna","Colour: Black","Condition: Good","Material: Leather","SecondaryColour: Gold","Stella Luna black leather stiletto platform lace-up boots with fur trimming and gold-coloured hardware","Small mark/discolouration on back of right heel."
"1625053209-239","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Vintage 70s Style Corduroy Shirt$30.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/vintage-70s-style-corduroy-shirt/","Vintage 70s Style Corduroy Shirt","$30.00","Brand: Vintage","Colour: Brown","Condition: Excellent","Material: Corduroy","SecondaryColour: Beige","Vintage 70s style brown plaid & corduroy shirt – unisex","Flat-lay measurements (cm): bust - 94, waist - 87.4, length - 73.5, sleeve length - 62, shoulder to shoulder - 41.5"
"1625052953-200","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","KA-HE Jacket & Cowl$85.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/ka-he-jacket--cowl/","KA-HE Jacket & Cowl","$85.00","Brand: KA-HE","Colour: Black","Condition: Good","Material: Wool","SecondaryColour: Brown","KA-HE bronze and black striped button-up jacket with side pockets and cowl","Some pulling. Flat-lay measurements (cm): Mid-collar to shoulder - 21, shoulder to sleeve - 58.5, shoulder to shoulder - 42, upper arm width - 32, forearem width - 28, chest width - 90, waist width - 87, front length - 64, hip width - 54.5, sleeve opening - 26. Cowl: Circumference (cm) - 80, width (cm) - 7."
"1625053313-255","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sass & Bide Silver High-Low Tank Top$65.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sass--bide-silver-high-low-tank-top/","Sass & Bide Silver High-Low Tank Top","$65.00","Brand: Sass & Bide","Colour: Silver","Condition: Excellent","Material: Viscose Rayon","Size: Size","Sass & Bide metallic silver semi-transparent chain-mail effect tank top with short front and long back","Flat Lay measurements (cm): bust-84, front short length-51, back long length- 122, shoulder to shoulder-26.5"
"1625051885-35","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Alannah Hill lace flower dress$70.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-dresses/alannah-hill-lace-flower-dress/","Alannah Hill lace flower dress","$70.00","Brand: Alannah Hill","Colour: Black","Condition: Excellent","Material: Cotton","Size: 10","Alannah Hill lace flower dress","null"
"1625052071-64","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/","Sportscraft cropped blazer$50.00Add to cart","https://shop.redcross.org.au/preloved/ladies-clothing-and-accessories/ladies-tops/sportscraft-cropped-blazer/","Sportscraft cropped blazer","$50.00","Brand: Sportscraft","Colour: Navy","Condition: Excellent","Material: Cotton","SecondaryColour: White","Sportscraft navy & white nautical stripe cropped blazer","null"
